input,output
question: what are the symptoms of onychodystrophy-anonychia?,"What are the signs and symptoms of Onychodystrophy-anonychia? The Human Phenotype Ontology provides the following list of signs and symptoms for Onychodystrophy-anonychia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Tapered distal phalanges of finger 5% Anonychia - Autosomal dominant inheritance - Congenital hip dislocation - Nail dysplasia - Nail dystrophy - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the symptoms of 1q21.1 microdeletion syndrome?,"What are the signs and symptoms of 1q21.1 microdeletion syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for 1q21.1 microdeletion syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal nasal morphology 50% Abnormality of the palate 50% Cognitive impairment 50% Deeply set eye 50% Epicanthus 50% Frontal bossing 50% Long philtrum 50% Microcephaly 50% Short stature 50% Abnormality of the aorta 7.5% Abnormality of the cardiac septa 7.5% Abnormality of thumb phalanx 7.5% Aplasia/Hypoplasia affecting the eye 7.5% Aplasia/Hypoplasia of the corpus callosum 7.5% Attention deficit hyperactivity disorder 7.5% Autism 7.5% Brachydactyly syndrome 7.5% Cataract 7.5% Chorioretinal coloboma 7.5% Clinodactyly of the 5th finger 7.5% Cryptorchidism 7.5% Hand polydactyly 7.5% Hernia of the abdominal wall 7.5% Hydrocephalus 7.5% Hypermetropia 7.5% Intrauterine growth retardation 7.5% Iris coloboma 7.5% Joint hypermobility 7.5% Muscular hypotonia 7.5% Patent ductus arteriosus 7.5% Preaxial foot polydactyly 7.5% Scoliosis 7.5% Seizures 7.5% Sensorineural hearing impairment 7.5% Short foot 7.5% Sleep disturbance 7.5% Strabismus 7.5% Talipes 7.5% Toe syndactyly 7.5% Vesicoureteral reflux 7.5% Autosomal dominant inheritance - Broad hallux - Broad thumb - Bulbous nose - Coarctation of aorta - Incomplete penetrance - Intellectual disability - Schizophrenia - Transposition of the great arteries - Truncus arteriosus - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the symptoms of woodhouse sakati syndrome?,"What are the signs and symptoms of Woodhouse Sakati syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Woodhouse Sakati syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the genital system 90% Arrhythmia 90% Cognitive impairment 90% Hearing impairment 90% Type I diabetes mellitus 90% Anodontia 5% Hallucinations 5% Prominent nasal bridge 5% Protruding ear 5% Psychosis 5% Triangular face 5% Abnormality of extrapyramidal motor function - Alopecia - Autosomal recessive inheritance - Choreoathetosis - Decreased serum testosterone level - Decreased testicular size - Diabetes mellitus - Dysarthria - Dystonia - EKG: T-wave abnormalities - Fine hair - Hypergonadotropic hypogonadism - Hyperlipidemia - Hypogonadotrophic hypogonadism - Hypoplasia of the fallopian tube - Hypoplasia of the uterus - Intellectual disability - Micropenis - Phenotypic variability - Primary ovarian failure - Sensorineural hearing impairment - Sparse hair - Thyroid-stimulating hormone excess - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
"question: what causes ehlers-danlos syndrome, vascular type?","What causes Ehlers-Danlos syndrome, vascular type? Ehlers-Danlos syndrome (EDS), vascular type is caused by changes (mutations) in the COL3A1 gene. The COL3A1 gene provides instructions for making a component of type III collagen. Collagen is a protein that provides structure and strength to connective tissues throughout the body. Type III collagen, specifically, is found in tissues such as the skin, lungs, intestinal walls, and the walls of blood vessels. Mutations in the COL3A1 gene lead to defects in type III collagen molecules and/or reduced amounts of functional type III collagen. This causes the many signs and symptoms associated with EDS, vascular type."
question: what are the symptoms of leprechaunism?,"What are the signs and symptoms of Leprechaunism? The Human Phenotype Ontology provides the following list of signs and symptoms for Leprechaunism. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormal facial shape 90% Abnormality of the nasal alae 90% Abnormality of the palate 90% Cognitive impairment 90% Decreased body weight 90% Hearing abnormality 90% Hyperinsulinemia 90% Hypertelorism 90% Hypoglycemia 90% Intrauterine growth retardation 90% Long penis 90% Low-set, posteriorly rotated ears 90% Macrotia 90% Proptosis 90% Recurrent respiratory infections 90% Short stature 90% Skeletal muscle atrophy 90% Thick lower lip vermilion 90% Thickened nuchal skin fold 90% Type II diabetes mellitus 90% Abnormality of the liver 50% Delayed skeletal maturation 50% Depressed nasal bridge 50% Feeding difficulties in infancy 50% Female pseudohermaphroditism 50% Gynecomastia 50% Hypertrichosis 50% Lipoatrophy 50% Umbilical hernia 50% Aplasia/Hypoplasia of the abdominal wall musculature 7.5% Cryptorchidism 7.5% Microcephaly 7.5% Abdominal distention - Abnormality of the abdominal wall - Acanthosis nigricans - Adipose tissue loss - Autosomal recessive inheritance - Cholestasis - Clitoromegaly - Elfin facies - Fasting hypoglycemia - Gingival overgrowth - Hepatic fibrosis - Hyperglycemia - Hyperkeratosis - Hypermelanotic macule - Large hands - Long foot - Low-set ears - Nail dysplasia - Ovarian cyst - Pancreatic islet-cell hyperplasia - Postnatal growth retardation - Postprandial hyperglycemia - Precocious puberty - Prominent nipples - Recurrent infections - Severe failure to thrive - Small face - Wide mouth - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what causes hypophosphatemic rickets?,"What causes hypophosphatemic rickets? Hypophosphatemic rickets is almost always hereditary and may be caused by mutations in any of several genes. The specific gene involved determines the way it is inherited. Most commonly, it is caused by a mutation in the PHEX gene. Other genes that can be responsible for the condition include the CLCN5, DMP1, ENPP1, FGF23, and SLC34A3 genes. The genes associated with hereditary hypophosphatemic rickets are involved in keeping a proper balance of phosphate in the body. Many of these genes directly or indirectly regulate a protein that normally inhibits the kidneys' ability to reabsorb phosphate into the blood. Mutations affecting the function of these genes increase the production (or reduce the breakdown) of the protein, causing the protein to be overactive. The overactivity of the protein reduces phosphate reabsorption by the kidneys, leading to the features of the condition. Rarer, sporadic, acquired cases are sometimes associated with benign (non-cancerous) mesenchymal tumors that decrease resorption of phosphate."
question: what is (are) malaria?,"Malaria is a serious disease caused by a parasite. You get it when an infected mosquito bites you. Malaria is a major cause of death worldwide, but it is almost wiped out in the United States. The disease is mostly a problem in developing countries with warm climates. If you travel to these countries, you are at risk. There are four different types of malaria caused by four related parasites. The most deadly type occurs in Africa south of the Sahara Desert. Malaria symptoms include chills, flu-like symptoms, fever, vomiting, diarrhea, and jaundice. A blood test can diagnose it. It can be life-threatening. However, you can treat malaria with drugs. The type of drug depends on which kind of malaria you have and where you were infected. Malaria can be prevented. When traveling to areas where malaria is found - See your doctor for medicines that protect you - Wear insect repellent with DEET - Cover up - Sleep under mosquito netting Centers for Disease Control and Prevention Malaria is a serious and sometimes fatal disease caused by a parasite that commonly infects a certain type of mosquito which feeds on humans. Infection with malaria parasites may result in a wide variety of symptoms, ranging from absent or very mild symptoms to severe disease and even death. People who get malaria are typically very sick with high fevers, shaking chills, and flu-like illness. In general, malaria is a curable disease if diagnosed and treated promptly and correctly. Treatment depends on many factors including disease severity, the species of malaria parasite causing the infection and the part of the world in which the infection was acquired."
question: what are the symptoms of immunodeficiency without anhidrotic ectodermal dysplasia?,"What are the signs and symptoms of Immunodeficiency without anhidrotic ectodermal dysplasia? The Human Phenotype Ontology provides the following list of signs and symptoms for Immunodeficiency without anhidrotic ectodermal dysplasia. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) IgA deficiency - IgG deficiency - Immunodeficiency - Impaired memory B-cell generation - Increased IgM level - Recurrent mycobacterium avium complex infections - X-linked recessive inheritance - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
"question: what are the symptoms of deafness, autosomal dominant nonsyndromic sensorineural 17?","What are the signs and symptoms of Deafness, autosomal dominant nonsyndromic sensorineural 17? The Human Phenotype Ontology provides the following list of signs and symptoms for Deafness, autosomal dominant nonsyndromic sensorineural 17. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Autosomal dominant inheritance - High-frequency hearing impairment - Juvenile onset - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) variant creutzfeldt-jakob disease?,"There are several known variants of Creutzfeldt-Jakob disease (CJD). These variants differ somewhat in the symptoms and course of the disease. For example, a variant form of the disease-called new variant or variant (nv-CJD, v-CJD), described in Great Britain and France, begins primarily with psychiatric symptoms, and has a longer than usual duration from onset of symptoms to death. New variant CJD accounts for less than 1% of cases, and tends to affect younger people. It can result when someone is exposed to contaminated products. While classic CJD is not related to mad cow disease, new variant CJD (nvCJD) is an infectious form that is related to mad cow disease. The infection responsible for the disease in cows (bovine spongiform encephalitis) is believed to be the same one responsible for vCJD in humans. There have not been any cases of nvCJD reported in the U.S. Another variant, called the panencephalopathic form, occurs primarily in Japan and has a relatively long course, with symptoms often progressing for several years. Scientists are trying to gain a better understanding about what causes these variations in the symptoms and course of the disease."
question: is tetrahydrobiopterin deficiency inherited?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition."
question: what are the symptoms of desmosterolosis?,"What are the signs and symptoms of Desmosterolosis? The Human Phenotype Ontology provides the following list of signs and symptoms for Desmosterolosis. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Aplasia/Hypoplasia of the corpus callosum 90% Cleft palate 90% Cognitive impairment 90% Hypertonia 90% Intrauterine growth retardation 90% Microcephaly 90% Short stature 90% Abnormality of the ribs 50% Aplasia/Hypoplasia involving the nose 50% Depressed nasal bridge 50% Large earlobe 50% Low-set, posteriorly rotated ears 50% Narrow mouth 50% Nystagmus 50% Seizures 50% Strabismus 50% Ventriculomegaly 50% Abnormality of neuronal migration 7.5% Anomalous pulmonary venous return 7.5% Aplasia/Hypoplasia of the skin 7.5% Epicanthus 7.5% Frontal bossing 7.5% Hydrocephalus 7.5% Increased bone mineral density 7.5% Intestinal malrotation 7.5% Limb undergrowth 7.5% Macrocephaly 7.5% Patent ductus arteriosus 7.5% Renal hypoplasia/aplasia 7.5% Splenomegaly 7.5% Talipes 7.5% Abnormality of cholesterol metabolism 2/2 Aplasia/Hypoplasia of the corpus callosum 2/2 Cleft palate 2/2 Alveolar ridge overgrowth 1/2 Ambiguous genitalia, female 1/2 Ambiguous genitalia, male 1/2 Bilateral talipes equinovarus 1/2 Cupped ear 1/2 Epicanthus 1/2 Frontal bossing 1/2 Generalized osteosclerosis 1/2 Gingival fibromatosis 1/2 Hypoplastic nasal bridge 1/2 Joint contracture of the hand 1/2 Low-set ears 1/2 Macrocephaly 1/2 Microcephaly 1/2 Patent ductus arteriosus 1/2 Posteriorly rotated ears 1/2 Rhizomelia 1/2 Total anomalous pulmonary venous return 1/2 Anteverted nares - Autosomal recessive inheritance - Failure to thrive - Partial agenesis of the corpus callosum - Phenotypic variability - Relative macrocephaly - Short nose - Spasticity - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) kallmann syndrome?,"Kallmann syndrome (KS) is a condition characterized primarily by hypogonadotropic hypogonadism (HH) and absent or diminished sense of smell (anosmia or hyposmia, respectively). HH is present from birth and is due to deficiency of gonadotropin-releasing hormone (GnRH). KS is often diagnosed at puberty due to lack of sexual development, but may be suspected in male infants with undescended testicles or an unusually small penis. Untreated adult males may have decreased bone density and muscle mass; decreased testicular volume; erectile dysfunction; diminished libido; and infertility. Untreated adult females almost always have absent menstruation with normal, little, or no breast development. In rare cases, features may include failure of kidney development (renal agenesis); hearing impairment; cleft lip or palate; and/or dental abnormalities. Most cases of KS are sporadic but some types are familial. The inheritance pattern differs depending on the genetic cause. Treatment includes hormone replacement therapy for sexual development. Fertility can be achieved in most cases. Kallmann syndrome is a condition characterized by delayed or absent puberty and an impaired sense of smell. This disorder is a form of hypogonadotropic hypogonadism (HH), which is a condition affecting the production of hormones that direct sexual development. Males with hypogonadotropic hypogonadism are often born with an unusually small penis (micropenis) and undescended testes (cryptorchidism). At puberty, most affected individuals do not develop secondary sex characteristics, such as the growth of facial hair and deepening of the voice in males. Affected females usually do not begin menstruating at puberty and have little or no breast development. In some people, puberty is incomplete or delayed. In Kallmann syndrome, the sense of smell is either diminished (hyposmia) or completely absent (anosmia). This feature distinguishes Kallmann syndrome from most other forms of hypogonadotropic hypogonadism, which do not affect the sense of smell. Many people with Kallmann syndrome are not aware that they are unable to detect odors until the impairment is discovered through testing. The features of Kallmann syndrome vary, even among affected people in the same family. Additional signs and symptoms can include a failure of one kidney to develop (unilateral renal agenesis), a cleft lip with or without an opening in the roof of the mouth (a cleft palate), abnormal eye movements, hearing loss, and abnormalities of tooth development. Some affected individuals have a condition called bimanual synkinesis, in which the movements of one hand are mirrored by the other hand. Bimanual synkinesis can make it difficult to do tasks that require the hands to move separately, such as playing a musical instrument. Researchers have identified four forms of Kallmann syndrome, designated types 1 through 4, which are distinguished by their genetic cause. The four types are each characterized by hypogonadotropic hypogonadism and an impaired sense of smell. Additional features, such as a cleft palate, seem to occur only in types 1 and 2."
question: how many people are affected by craniofacial-deafness-hand syndrome?,Craniofacial-deafness-hand syndrome is an extremely rare condition. Only a few cases have been reported in the scientific literature.
question: what are the genetic changes related to prostate cancer?,"Cancers occur when genetic mutations build up in critical genes, specifically those that control cell growth and division or the repair of damaged DNA. These changes allow cells to grow and divide uncontrollably to form a tumor. In most cases of prostate cancer, these genetic changes are acquired during a man's lifetime and are present only in certain cells in the prostate. These changes, which are called somatic mutations, are not inherited. Somatic mutations in many different genes have been found in prostate cancer cells. Less commonly, genetic changes present in essentially all of the body's cells increase the risk of developing prostate cancer. These genetic changes, which are classified as germline mutations, are usually inherited from a parent. In people with germline mutations, changes in other genes, together with environmental and lifestyle factors, also influence whether a person will develop prostate cancer. Inherited mutations in particular genes, such as BRCA1, BRCA2, and HOXB13, account for some cases of hereditary prostate cancer. Men with mutations in these genes have a high risk of developing prostate cancer and, in some cases, other cancers during their lifetimes. In addition, men with BRCA2 or HOXB13 gene mutations may have a higher risk of developing life-threatening forms of prostate cancer. The proteins produced from the BRCA1 and BRCA2 genes are involved in fixing damaged DNA, which helps to maintain the stability of a cell's genetic information. For this reason, the BRCA1 and BRCA2 proteins are considered to be tumor suppressors, which means that they help keep cells from growing and dividing too fast or in an uncontrolled way. Mutations in these genes impair the cell's ability to fix damaged DNA, allowing potentially damaging mutations to persist. As these defects accumulate, they can trigger cells to grow and divide uncontrollably and form a tumor. The HOXB13 gene provides instructions for producing a protein that attaches (binds) to specific regions of DNA and regulates the activity of other genes. On the basis of this role, the protein produced from the HOXB13 gene is called a transcription factor. Like BRCA1 and BRCA2, the HOXB13 protein is thought to act as a tumor suppressor. HOXB13 gene mutations may result in impairment of the protein's tumor suppressor function, resulting in the uncontrolled cell growth and division that can lead to prostate cancer. Inherited variations in dozens of other genes have been studied as possible risk factors for prostate cancer. Some of these genes provide instructions for making proteins that interact with the proteins produced from the BRCA1, BRCA2, or HOXB13 genes. Others act as tumor suppressors through different pathways. Changes in these genes probably make only a small contribution to overall prostate cancer risk. However, researchers suspect that the combined influence of variations in many of these genes may significantly impact a person's risk of developing this form of cancer. In many families, the genetic changes associated with hereditary prostate cancer are unknown. Identifying additional genetic risk factors for prostate cancer is an active area of medical research. In addition to genetic changes, researchers have identified many personal and environmental factors that may contribute to a person's risk of developing prostate cancer. These factors include a high-fat diet that includes an excess of meat and dairy and not enough vegetables, a largely inactive (sedentary) lifestyle, obesity, excessive alcohol use, or exposure to certain toxic chemicals. A history of prostate cancer in closely related family members is also an important risk factor, particularly if the cancer occurred at an early age."
question: what are the treatments for multiple sclerosis?,"There is as yet no cure for MS. Many patients do well with no therapy at all, especially since many medications have serious side effects and some carry significant risks. However, three forms of beta interferon (Avonex, Betaseron, and Rebif) have now been approved by the Food and Drug Administration for treatment of relapsing-remitting MS. Beta interferon has been shown to reduce the number of exacerbations and may slow the progression of physical disability. When attacks do occur, they tend to be shorter and less severe. The FDA also has approved a synthetic form of myelin basic protein, called copolymer I (Copaxone), for the treatment of relapsing-remitting MS. Copolymer I has few side effects, and studies indicate that the agent can reduce the relapse rate by almost one third. Other FDA approved drugs to treat relapsing forms of MS in adults include teriflunomide and dimethyl fumarate. An immunosuppressant treatment, Novantrone (mitoxantrone), isapproved by the FDA for the treatment of advanced or chronic MS. The FDA has also approved dalfampridine (Ampyra) to improve walking in individuals with MS. One monoclonal antibody, natalizumab (Tysabri), was shown in clinical trials to significantly reduce the frequency of attacks in people with relapsing forms of MS and was approved for marketing by the U.S. Food and Drug Administration (FDA) in 2004. However, in 2005 the drugs manufacturer voluntarily suspended marketing of the drug after several reports of significant adverse events. In 2006, the FDA again approved sale of the drug for MS but under strict treatment guidelines involving infusion centers where patients can be monitored by specially trained physicians. While steroids do not affect the course of MS over time, they can reduce the duration and severity of attacks in some patients. Spasticity, which can occur either as a sustained stiffness caused by increased muscle tone or as spasms that come and go, is usually treated with muscle relaxants and tranquilizers such as baclofen, tizanidine, diazepam, clonazepam, and dantrolene. Physical therapy and exercise can help preserve remaining function, and patients may find that various aids -- such as foot braces, canes, and walkers -- can help them remain independent and mobile. Avoiding excessive activity and avoiding heat are probably the most important measures patients can take to counter physiological fatigue. If psychological symptoms of fatigue such as depression or apathy are evident, antidepressant medications may help. Other drugs that may reduce fatigue in some, but not all, patients include amantadine (Symmetrel), pemoline (Cylert), and the still-experimental drug aminopyridine. Although improvement of optic symptoms usually occurs even without treatment, a short course of treatment with intravenous methylprednisolone (Solu-Medrol) followed by treatment with oral steroids is sometimes used. These resources address the diagnosis or management of multiple sclerosis: - Gene Review: Gene Review: Multiple Sclerosis Overview - Multiple Sclerosis Association of America: Treatments for MS - Multiple Sclerosis International Federation: About MS--Diagnosis - National Multiple Sclerosis Society: Diagnosing Tools These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care"
question: how to diagnose pancreatic neuroendocrine tumors (islet cell tumors)?,"Lab tests and imaging tests are used to detect (find) and diagnose pancreatic NETs. The following tests and procedures may be used: - Physical exam and history : An exam of the body to check general signs of health, including checking for signs of disease, such as lumps or anything else that seems unusual. A history of the patients health habits and past illnesses and treatments will also be taken. - Blood chemistry studies : A procedure in which a blood sample is checked to measure the amounts of certain substances, such as glucose (sugar), released into the blood by organs and tissues in the body. An unusual (higher or lower than normal) amount of a substance can be a sign of disease. - Chromogranin A test: A test in which a blood sample is checked to measure the amount of chromogranin A in the blood. A higher than normal amount of chromogranin A and normal amounts of hormones such as gastrin, insulin, and glucagon can be a sign of a non-functional pancreatic NET. - Abdominal CT scan (CAT scan): A procedure that makes a series of detailed pictures of the abdomen, taken from different angles. The pictures are made by a computer linked to an x-ray machine. A dye may be injected into a vein or swallowed to help the organs or tissues show up more clearly. This procedure is also called computed tomography, computerized tomography, or computerized axial tomography. - MRI (magnetic resonance imaging): A procedure that uses a magnet, radio waves, and a computer to make a series of detailed pictures of areas inside the body. This procedure is also called nuclear magnetic resonance imaging (NMRI). - Somatostatin receptor scintigraphy : A type of radionuclide scan that may be used to find small pancreatic NETs. A small amount of radioactive octreotide (a hormone that attaches to tumors) is injected into a vein and travels through the blood. The radioactive octreotide attaches to the tumor and a special camera that detects radioactivity is used to show where the tumors are in the body. This procedure is also called octreotide scan and SRS. - Endoscopic ultrasound (EUS): A procedure in which an endoscope is inserted into the body, usually through the mouth or rectum. An endoscope is a thin, tube-like instrument with a light and a lens for viewing. A probe at the end of the endoscope is used to bounce high-energy sound waves (ultrasound) off internal tissues or organs and make echoes. The echoes form a picture of body tissues called a sonogram. This procedure is also called endosonography. - Endoscopic retrograde cholangiopancreatography (ERCP): A procedure used to x-ray the ducts (tubes) that carry bile from the liver to the gallbladder and from the gallbladder to the small intestine. Sometimes pancreatic cancer causes these ducts to narrow and block or slow the flow of bile, causing jaundice. An endoscope is passed through the mouth, esophagus, and stomach into the first part of the small intestine. An endoscope is a thin, tube-like instrument with a light and a lens for viewing. A catheter (a smaller tube) is then inserted through the endoscope into the pancreatic ducts. A dye is injected through the catheter into the ducts and an x-ray is taken. If the ducts are blocked by a tumor, a fine tube may be inserted into the duct to unblock it. This tube (or stent) may be left in place to keep the duct open. Tissue samples may also be taken and checked under a microscope for signs of cancer. - Angiogram : A procedure to look at blood vessels and the flow of blood. A contrast dye is injected into the blood vessel. As the contrast dye moves through the blood vessel, x-rays are taken to see if there are any blockages. - Laparotomy : A surgical procedure in which an incision (cut) is made in the wall of the abdomen to check the inside of the abdomen for signs of disease. The size of the incision depends on the reason the laparotomy is being done. Sometimes organs are removed or tissue samples are taken and checked under a microscope for signs of disease. - Intraoperative ultrasound : A procedure that uses high-energy sound waves (ultrasound) to create images of internal organs or tissues during surgery. A transducer placed directly on the organ or tissue is used to make the sound waves, which create echoes. The transducer receives the echoes and sends them to a computer, which uses the echoes to make pictures called sonograms. - Biopsy : The removal of cells or tissues so they can be viewed under a microscope by a pathologist to check for signs of cancer. There are several ways to do a biopsy for pancreatic NETs. Cells may be removed using a fine or wide needle inserted into the pancreas during an x-ray or ultrasound. Tissue may also be removed during a laparoscopy (a surgical incision made in the wall of the abdomen). - Bone scan : A procedure to check if there are rapidly dividing cells, such as cancer cells, in the bone. A very small amount of radioactive material is injected into a vein and travels through the blood. The radioactive material collects in bones where cancer cells have spread and is detected by a scanner. Other kinds of lab tests are used to check for the specific type of pancreatic NETs. The following tests and procedures may be used: Gastrinoma - Fasting serum gastrin test: A test in which a blood sample is checked to measure the amount of gastrin in the blood. This test is done after the patient has had nothing to eat or drink for at least 8 hours. Conditions other than gastrinoma can cause an increase in the amount of gastrin in the blood. - Basal acid output test: A test to measure the amount of acid made by the stomach. The test is done after the patient has had nothing to eat or drink for at least 8 hours. A tube is inserted through the nose or throat, into the stomach. The stomach contents are removed and four samples of gastric acid are removed through the tube. These samples are used to find out the amount of gastric acid made during the test and the pH level of the gastric secretions. - Secretin stimulation test : If the basal acid output test result is not normal, a secretin stimulation test may be done. The tube is moved into the small intestine and samples are taken from the small intestine after a drug called secretin is injected. Secretin causes the small intestine to make acid. When there is a gastrinoma, the secretin causes an increase in how much gastric acid is made and the level of gastrin in the blood. - Somatostatin receptor scintigraphy: A type of radionuclide scan that may be used to find small pancreatic NETs. A small amount of radioactive octreotide (a hormone that attaches to tumors) is injected into a vein and travels through the blood. The radioactive octreotide attaches to the tumor and a special camera that detects radioactivity is used to show where the tumors are in the body. This procedure is also called octreotide scan and SRS. Insulinoma - Fasting serum glucose and insulin test: A test in which a blood sample is checked to measure the amounts of glucose (sugar) and insulin in the blood. The test is done after the patient has had nothing to eat or drink for at least 24 hours. Glucagonoma - Fasting serum glucagon test: A test in which a blood sample is checked to measure the amount of glucagon in the blood. The test is done after the patient has had nothing to eat or drink for at least 8 hours. Other tumor types - VIPoma - Serum VIP (vasoactive intestinal peptide) test: A test in which a blood sample is checked to measure the amount of VIP. - Blood chemistry studies: A procedure in which a blood sample is checked to measure the amounts of certain substances released into the blood by organs and tissues in the body. An unusual (higher or lower than normal) amount of a substance can be a sign of disease. In VIPoma, there is a lower than normal amount of potassium. - Stool analysis : A stool sample is checked for a higher than normal sodium (salt) and potassium levels. - Somatostatinoma - Fasting serum somatostatin test: A test in which a blood sample is checked to measure the amount of somatostatin in the blood. The test is done after the patient has had nothing to eat or drink for at least 8 hours. - Somatostatin receptor scintigraphy: A type of radionuclide scan that may be used to find small pancreatic NETs. A small amount of radioactive octreotide (a hormone that attaches to tumors) is injected into a vein and travels through the blood. The radioactive octreotide attaches to the tumor and a special camera that detects radioactivity is used to show where the tumors are in the body. This procedure is also called octreotide scan and SRS."
