input,output
question: what research (or clinical trials) is being done for myotonia?,"The National Institute of Neurological Disorders and Stroke supports and conducts an extensive research program on neuromuscular disorders. The goals of this research are to learn more about these disorders and to find ways to treat, prevent, and cure them."
question: who is at risk for childhood acute lymphoblastic leukemia?,"Key Points Past treatment for cancer and certain genetic conditions affect the risk of having childhood ALL. Anything that increases your risk of getting a disease is called a risk factor. Having a risk factor does not mean that you will get cancer; not having risk factors doesnt mean that you will not get cancer. Talk with your child's doctor if you think your child may be at risk. Possible risk factors for ALL include the following: - Being exposed to x-rays before birth. - Being exposed to radiation. - Past treatment with chemotherapy. - Having certain genetic conditions, such as: - Down syndrome. - Neurofibromatosis type 1. - Bloom syndrome. - Fanconi anemia. - Ataxia-telangiectasia. - Li-Fraumeni syndrome. - Constitutional mismatch repair deficiency (mutations in certain genes that stop DNA from repairing itself, which leads to the growth of cancers at an early age). - Having certain changes in the chromosomes or genes. Risk Groups - In childhood ALL, risk groups are used to plan treatment. - Relapsed childhood ALL is cancer that has come back after it has been treated. In childhood ALL, risk groups are used to plan treatment. There are three risk groups in childhood ALL. They are described as: - Standard (low) risk: Includes children aged 1 to younger than 10 years who have a white blood cell count of less than 50,000/L at the time of diagnosis. - High risk: Includes children 10 years and older and/or children who have a white blood cell count of 50,000/L or more at the time of diagnosis. - Very high risk: Includes children younger than age 1, children with certain changes in the genes, children who have a slow response to initial treatment, and children who have signs of leukemia after the first 4 weeks of treatment. Other factors that affect the risk group include the following: - Whether the leukemia cells began from B lymphocytes or T lymphocytes. - Whether there are certain changes in the chromosomes or genes of the lymphocytes. - How quickly and how low the leukemia cell count drops after initial treatment. - Whether leukemia cells are found in the cerebrospinal fluid at the time of diagnosis. It is important to know the risk group in order to plan treatment. Children with high-risk or very highrisk ALL usually receive more anticancer drugs and/or higher doses of anticancer drugs than children with standard-risk ALL. Relapsed childhood ALL is cancer that has come back after it has been treated. The leukemia may come back in the blood and bone marrow, brain, spinal cord, testicles, or other parts of the body. Refractory childhood ALL is cancer that does not respond to treatment."
question: what is (are) hemophilia?,"Hemophilia is a rare disorder in which the blood does not clot normally. It is usually inherited. Hemophilia usually occurs in males. If you have hemophilia, you have little or no clotting factor. Clotting factor is a protein needed for normal blood clotting. Without it, you may bleed for a long time after an injury or accident. You also may bleed into your knees, ankles, and elbows. Bleeding in the joints causes pain and, if not treated, can lead to arthritis. Bleeding in the brain, a very serious complication of hemophilia, requires emergency treatment. The main symptoms of hemophilia are excessive bleeding and easy bruising. Blood tests can tell if you have it. The main treatment is injecting the missing clotting factor into the bloodstream. You may need it on a regular basis, or just when bleeding occurs. NIH: National Heart, Lung, and Blood Institute Hemophilia is a bleeding disorder that slows the blood clotting process. People with this disorder experience prolonged bleeding following an injury, surgery, or having a tooth pulled. In severe cases, heavy bleeding occurs after minor trauma or in the absence of injury. Serious complications can result from bleeding into the joints, muscles, brain, or other internal organs. The major types of this disorder are hemophilia A and hemophilia B. Although the two types have very similar signs and symptoms, they are caused by mutations in different genes. People with an unusual form of hemophilia B, known as hemophilia B Leyden, experience episodes of excessive bleeding in childhood, but have few bleeding problems after puberty. Another form of the disorder, acquired hemophilia, is not caused by inherited gene mutations. Espaol Hemophilia (heem-o-FILL-ee-ah) is a rare bleeding disorder in which the blood doesn't clot normally. If you have hemophilia, you may bleed for a longer time than others after an injury. You also may bleed inside your body (internally), especially in your knees, ankles, and elbows. This bleeding can damage your organs and tissues and may be life threatening. Overview Hemophilia usually is inherited. ""Inherited means that the disorder is passed from parents to children through genes. People born with hemophilia have little or no clotting factor. Clotting factor is a protein needed for normal blood clotting. There are several types of clotting factors. These proteins work with platelets (PLATE-lets) to help the blood clot. Platelets are small blood cell fragments that form in the bone marrowa sponge-like tissue in the bones. Platelets play a major role in blood clotting. When blood vessels are injured, clotting factors help platelets stick together to plug cuts and breaks on the vessels and stop bleeding. The two main types of hemophilia are A and B. If you have hemophilia A, you're missing or have low levels of clotting factor VIII (8). About 8 out of 10 people who have hemophilia have type A. If you have hemophilia B, you're missing or have low levels of clotting factor IX (9). Rarely, hemophilia can be acquired. ""Acquired means you aren't born with the disorder, but you develop it during your lifetime. This can happen if your body forms antibodies (proteins) that attack the clotting factors in your bloodstream. The antibodies can prevent the clotting factors from working. This article focuses on inherited hemophilia. Outlook Hemophilia can be mild, moderate, or severe, depending on how much clotting factor is in your blood. About 7 out of 10 people who have hemophilia A have the severe form of the disorder. People who don't have hemophilia have a factor VIII activity of 100 percent. People who have severe hemophilia A have a factor VIII activity of less than 1 percent. Hemophilia usually occurs in males (with rare exceptions). About 1 in 5,000 males are born with hemophilia each year. Hemophilia is a bleeding disorder that slows the blood clotting process. People with this condition experience prolonged bleeding or oozing following an injury, surgery, or having a tooth pulled. In severe cases of hemophilia, continuous bleeding occurs after minor trauma or even in the absence of injury (spontaneous bleeding). Serious complications can result from bleeding into the joints, muscles, brain, or other internal organs. Milder forms of hemophilia do not necessarily involve spontaneous bleeding, and the condition may not become apparent until abnormal bleeding occurs following surgery or a serious injury. The major types of this condition are hemophilia A (also known as classic hemophilia or factor VIII deficiency) and hemophilia B (also known as Christmas disease or factor IX deficiency). Although the two types have very similar signs and symptoms, they are caused by mutations in different genes. People with an unusual form of hemophilia B, known as hemophilia B Leyden, experience episodes of excessive bleeding in childhood but have few bleeding problems after puberty."
question: what are the treatments for primary macronodular adrenal hyperplasia?,These resources address the diagnosis or management of PMAH: - Eunice Kennedy Shriver National Institute of Child Health and Human Development: How Do Health Care Providers Diagnose Adrenal Gland Disorders? - Eunice Kennedy Shriver National Institute of Child Health and Human Development: What are the Treatments for Adrenal Gland Disorders? - Genetic Testing Registry: Acth-independent macronodular adrenal hyperplasia 2 These resources from MedlinePlus offer information about the diagnosis and management of various health conditions: - Diagnostic Tests - Drug Therapy - Surgery and Rehabilitation - Genetic Counseling - Palliative Care
question: what is (are) asbestos-related lung diseases?,"Asbestos-related lung diseases are diseases caused by exposure to asbestos (as-BES-tos) fibers. Asbestos is a mineral that, in the past, was widely used in many industries. Asbestos is made up of tiny fibers that can escape into the air. When breathed in, these fibers can stay in your lungs for a long time. If the fibers build up in your lungs, they can lead to: Pleural plaque. In this condition, the tissue around the lungs and diaphragm (the muscle below your lungs) thickens and hardens. This tissue is called the pleura. Pleural plaque usually causes no symptoms. Rarely, as the pleura thickens, it can trap and compress part of the lung. This may show up as a mass on an x-ray image. Pleural effusion. In this condition, excess fluid builds up in the pleural space. The pleural space is the area between the lungs and the chest wall. Asbestosis (as-bes-TOE-sis). In this condition, the lung tissue becomes scarred. People who have asbestosis are at greater risk for lung cancer, especially if they smoke. Lung cancer. This type of cancer forms in the lung tissue, usually in the cells lining the air passages. Mesothelioma (MEZ-o-thee-lee-O-ma). This disease is cancer of the pleura. Asbestos also can cause cancer in the lining of the abdominal cavity. This lining is known as the peritoneum (PER-ih-to-NE-um). Asbestos-Related Lung Diseases Overview Until the 1970s, asbestos was widely used in many industries in the United States. For example, it was used to insulate pipes, boilers, and ships; make brakes; strengthen cement; and fireproof many items, such as drywall. People who worked around asbestos during that time are at risk for asbestos-related lung diseases. People at highest risk include: Unprotected workers who made, installed, or removed products containing asbestos. People who worked near others who did these jobs also are at risk. Family members of workers who were exposed to asbestos. Family members may have breathed in asbestos fibers that workers brought home on their clothes, shoes, or bodies. People who live in areas with large deposits of asbestos in the soil. This risk is limited to areas where the deposits were disturbed and asbestos fibers got into the air. Asbestos fibers also can be released into the air when older buildings containing asbestos-made products are destroyed. Removing these products during building renovations also can release asbestos fibers into the air. Generally, being around asbestos-made products isnt a danger as long as the asbestos is enclosed. This prevents the fibers from getting into the air. People in the United States are less likely to have asbestos-related lung diseases now because the mineral is no longer widely used. The use of asbestos is heavily restricted, and rules and standards are now in place to protect workers and others from asbestos exposure. Asbestos is found in only a few new products, such as gaskets used in brakes. However, many countries do not yet restrict asbestos use. People in those countries are still exposed to the mineral. Outlook The outlook for people who have asbestos-related lung diseases can vary. It will depend on which disease a person has and how much it has damaged the lungs. No treatments can reverse the effects of asbestos on your lungs. However, treatments may help relieve symptoms, slow the progress of the disease, and prevent complications. If you've been exposed to asbestos, let your doctor know. He or she can watch you for signs of asbestos-related problems and start treatment early, if needed. Early treatment may help prevent or delay complications. Quitting smoking and making other lifestyle changes may help people who are at high risk for asbestos-related lung diseases. These lifestyle changes may prevent more serious diseases, such as cancer."
question: what is (are) mood disorders?,"Most people feel sad or irritable from time to time. They may say they're in a bad mood. A mood disorder is different. It affects a person's everyday emotional state. Nearly one in ten people aged 18 and older have mood disorders. These include depression and bipolar disorder (also called manic depression). Mood disorders can increase a person's risk for heart disease, diabetes, and other diseases. Treatments include medication, psychotherapy, or a combination of both. With treatment, most people with mood disorders can lead productive lives."
question: what are the symptoms of oculo skeletal renal syndrome?,"What are the signs and symptoms of Oculo skeletal renal syndrome? The Human Phenotype Ontology provides the following list of signs and symptoms for Oculo skeletal renal syndrome. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of pelvic girdle bone morphology 90% Abnormality of retinal pigmentation 90% Abnormality of the humeroulnar joint 90% Abnormality of the metacarpal bones 90% Abnormality of the renal tubule 90% Abnormality of the toenails 90% Astigmatism 90% Brachydactyly syndrome 90% Conductive hearing impairment 90% Deviation of finger 90% Dolichocephaly 90% Hypertension 90% Madelung deformity 90% Micromelia 90% Myopia 90% Proteinuria 90% Renal insufficiency 90% Short stature 90% Upslanted palpebral fissure 90% The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: is rotor syndrome inherited?,"This condition is inherited in an autosomal recessive pattern. In autosomal recessive inheritance, both copies of a gene in each cell have mutations. In Rotor syndrome, an affected individual must have mutations in both the SLCO1B1 and the SLCO1B3 gene, so both copies of the two genes are altered. The parents of an individual with this condition each carry one altered copy of both genes, but they do not show signs and symptoms of the condition."
question: what causes dry eye?,"Many factors can lead to dry eye, including aging, medications, problems with eyelid function, disease, some types of surgery, environmental factors, and allergies. Many Older People Have Dry Eye Elderly people often have dryness of the eyes, but dry eye can occur at any age. Nearly five million Americans 50 years of age and older are estimated to have dry eye. Of these, more than three million are women and more than one and a half million are men. Tens of millions more have less severe symptoms. Dry eye is more common after menopause. Women who experience menopause prematurely are more likely to have eye surface damage from dry eye. Medications Dry eye can be a side effect of some medications, including antihistamines, nasal decongestants, tranquilizers, certain blood pressure medicines, Parkinson's medications, and some anti-depressants. Women who are on hormone replacement therapy may experience dry eye symptoms. Eyelid Function Eyelid function can also be a factor in dry eye. Diseases that affect the eyelid, such as meibomian gland dysfunction, can also cause dry eye. Dry eye may also occur from exposure keratitis, in which the eyelids do not close properly during normal blinking or sleep. Skin diseases on or around the eyelids can result in dry eye. Infrequent blinking associated with staring at computer or video screens also may lead to dry eye symptoms. Systemic Diseases Certain diseases can cause dry eye. Chronic inflammation of the conjunctiva, or the lacrimal glands, can cause dry eye. Immune system disorders such as Sjgren's syndrome, systemic lupus erythematosus, and rheumatoid arthritis also can cause dry eye. Sjgren's syndrome leads to inflammation and dryness of the mouth, eyes, and other mucous membranes. Thyroid disease, which can sometimes cause the eye to bulge out, can also lead to dry eye by increasing the surface area of the eye exposed to the environment. Surgeries Some types of surgery can lead to dry eye. For example, dry eye can develop after the refractive surgery known as LASIK. These symptoms generally last three to six months, but may last longer in some cases. Dry eye can also occur as a result of cosmetic surgery that widens the eyelids too much and increases the surface area of the eye exposed to the environment. Environment Environmental exposure to irritants such as chemical fumes and tobacco smoke, or drafts from air conditioning or heating can cause dry eye. Wearing contact lenses over a long period of time can lead to a loss of feeling in the cornea and this can cause dry eye. Allergies also can be associated with dry eye. Most people with dry eye will not have serious problems, but severe dry eye may lead to inflammation, ulcers, or scars on the cornea, and some loss of vision. Permanent loss of vision from dry eye is uncommon. If your eyes dont make enough tears it can cause dry eye. Anything that changes the components of tears can cause dry eye. Many factors can lead to dry eye, including aging, medications, problems with eyelid function, disease, some types of eye surgery, environmental factors, and allergies."
question: what are the genetic changes related to trichohepatoenteric syndrome?,"Trichohepatoenteric syndrome can be caused by mutations in the TTC37 or SKIV2L gene. These genes provide instructions for making proteins whose functions have not been confirmed. Researchers speculate that they work together with other proteins within cells to help recognize and break down excess or abnormal messenger RNA (mRNA) molecules. mRNA is a chemical cousin of DNA that serves as the genetic blueprint for protein production. Studies suggest that getting rid of excess and abnormal mRNA is important for cell growth. Mutations in the TTC37 or SKIV2L gene likely eliminate the function of their respective proteins, which is hypothesized to impair the breakdown of unneeded mRNA. However, it is unknown how these changes could lead to chronic diarrhea and the other features of trichohepatoenteric syndrome."
question: how to diagnose lymphocytic choriomeningitis (lcm)?,"During the first phase of the disease, the most common laboratory abnormalities are a low white blood cell count (leukopenia) and a low platelet count (thrombocytopenia). Liver enzymes in the serum may also be mildly elevated. After the onset of neurological disease during the second phase, an increase in protein levels, an increase in the number of white blood cells or a decrease in the glucose levels in the cerebrospinal fluid (CSF) is usually found. Laboratory diagnosis is usually made by detecting IgM and IgG antibodies in the CSF and serum. Virus can be detected by PCR or virus isolation in the CSF at during the acute stage of illness."
question: what are the symptoms of griscelli syndrome type 3?,"What are the signs and symptoms of Griscelli syndrome type 3? The Human Phenotype Ontology provides the following list of signs and symptoms for Griscelli syndrome type 3. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Generalized hypopigmentation 90% Ocular albinism 7.5% Autosomal recessive inheritance - Heterogeneous - Large clumps of pigment irregularly distributed along hair shaft - Silver-gray hair - White eyelashes - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what are the symptoms of oculodentoosseous dysplasia recessive?,"What are the signs and symptoms of Oculodentoosseous dysplasia recessive? The Human Phenotype Ontology provides the following list of signs and symptoms for Oculodentoosseous dysplasia recessive. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) 2-4 toe cutaneous syndactyly - 4-5 finger syndactyly - Abnormality of dental enamel - Abnormality of dental morphology - Autosomal recessive inheritance - Brachycephaly - Broad long bones - Cataract - Delayed eruption of teeth - Delayed skeletal maturation - Dental crowding - Dental malocclusion - Failure to thrive - Fifth finger distal phalanx clinodactyly - Frontal bossing - Hypoplasia of teeth - Hypoplasia of the maxilla - Large earlobe - Long nose - Long philtrum - Low-set ears - Macrodontia of permanent maxillary central incisor - Microcornea - Microphthalmia - Myopia - Narrow mouth - Narrow nose - Persistent pupillary membrane - Prominent epicanthal folds - Short foot - Short palpebral fissure - Short stature - Small hand - Sparse eyelashes - Telecanthus - Thin vermilion border - Underdeveloped nasal alae - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
"question: what are the symptoms of ulna and fibula, hypoplasia of?","What are the signs and symptoms of Ulna and fibula, hypoplasia of? The Human Phenotype Ontology provides the following list of signs and symptoms for Ulna and fibula, hypoplasia of. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the fibula 90% Abnormality of the tibia 90% Abnormality of the ulna 90% Aplasia/Hypoplasia of the radius 90% Elbow dislocation 90% Micromelia 90% Sacrococcygeal pilonidal abnormality 90% Ulnar deviation of finger 90% Synostosis of carpal bones 50% Myopia 7.5% Strabismus 7.5% Autosomal dominant inheritance - Fibular hypoplasia - Hypoplasia of the ulna - Neonatal short-limb short stature - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what is (are) gigantomastia?,"Gigantomastia is a rare condition that is characterized by excessive breast growth that may occur spontaneously, during puberty or pregnancy, or while taking certain medications. To date, there is no universally accepted definition for gigantomastia; however, Dancey et al. (2007) state that a review of the medical literature suggests that definitions range from a D-cup bra size to breast enlargement requiring reduction of over 0.8 - 2 kg, which is equivalent to about 1.75 - 4.5 pounds. The exact cause of gigantomastia has not been determined. Nonetheless, the following theories have been proposed to explain gigantomastia: (1) end-organ hypersensitivity (a condition in which the breast tissue is more sensitive to hormones circulating in the body), (2) autoimmune issues, (3) high IGF-1 (insulin growth factor-1, a hormone involved in regulating bone growth) and (4) hyperprolactanemia (high levels of prolactin). Gigantomastia has been noted as a side effect of treatment with certain medications like D-pencillamine and in one case as an apparently hereditary condition. Symptoms of gigantomastic may include mastalgia (breast pain), ulceration/infection, posture problems, back pain and chronic traction injury to 4th/5th/6th intercostal nerves with resultant loss of nipple sensation. It is may also associated with decreased fetal growth, if the gigantomastia is present during pregnancy. Treatment is based on the person's symptoms and may include breast reduction, mastectomy with or without reconstruction, hormonal treatment, or a combination of treatments."
question: what is (are) fibrochondrogenesis?,"Fibrochondrogenesis is a very severe disorder of bone growth. Affected infants have a very narrow chest, which prevents the lungs from developing normally. Most infants with this condition are stillborn or die shortly after birth from respiratory failure. However, some affected individuals have lived into childhood. Fibrochondrogenesis is characterized by short stature (dwarfism) and other skeletal abnormalities. Affected individuals have shortened long bones in the arms and legs that are unusually wide at the ends (described as dumbbell-shaped). People with this condition also have a narrow chest with short, wide ribs and a round and prominent abdomen. The bones of the spine (vertebrae) are flattened (platyspondyly) and have a characteristic pinched or pear shape that is noticeable on x-rays. Other skeletal abnormalities associated with fibrochondrogenesis include abnormal curvature of the spine and underdeveloped hip (pelvic) bones. People with fibrochondrogenesis also have distinctive facial features. These include prominent eyes, low-set ears, a small mouth with a long upper lip, and a small chin (micrognathia). Affected individuals have a relatively flat-appearing midface, particularly a small nose with a flat nasal bridge and nostrils that open to the front rather than downward (anteverted nares). Vision problems, including severe nearsightedness (high myopia) and clouding of the lens of the eye (cataract), are common in those who survive infancy. Most affected individuals also have sensorineural hearing loss, which is caused by abnormalities of the inner ear."
question: is branchiooculofacial syndrome inherited?,"How is branchiooculofacial syndrome (BOFS) inherited? Although some cases can be sporadic, most of the reported cases are inherited within families. BOFS is inherited in an autosomal dominant pattern, which means that one copy of the altered TFAP2A gene in each cell is sufficient to cause this condition."
question: do you have information about medicare prescription drug coverage?,"Summary : Part D is the name of Medicare's prescription drug coverage. It's insurance that helps people pay for prescription drugs. It is available to everyone who has Medicare. It provides protection if you pay high drug costs or have unexpected prescription drug bills. It doesn't cover all costs. You have to pay part of the cost of prescription drugs. Most people also have to pay an additional monthly cost. Private companies provide Medicare prescription drug coverage. You choose the drug plan you like best. Whether or not you should sign up depends on how good your current coverage is. You need to sign up as soon as you are eligible for Medicare. Otherwise, there may be additional charges. Centers for Medicare and Medicaid Services"
question: is hypophosphatasia inherited?,"How is hypophosphatasia inherited? Perinatal (onset before birth) and infantile hypophosphatasia (HPP) are inherited in an autosomal recessive manner. This means that to be affected, a person must have a mutation in both copies of the responsible gene (ALPL) in each cell. Affected people inherit one mutated copy of the gene from each parent, who is referred to as a carrier. Carriers of an autosomal recessive condition typically do not have any signs or symptoms (they are unaffected). When 2 carriers of an autosomal recessive condition have children, each child has a: 25% (1 in 4) chance to be affected 50% (1 in 2) chance to be an unaffected carrier like each parent 25% chance to be unaffected and not be a carrier. The milder forms, especially adult HPP and odontohypophosphatasia, may be inherited in an autosomal recessive or autosomal dominant manner - depending on the effect the ALPL mutation has on enzyme activity. In autosomal dominant inheritance, having a mutation in only one copy of the ALPL gene in each cell is enough to cause features of the condition. When a person with a mutation that causes an autosomal dominant HPP has children, each child has a 50% (1 in 2) chance to inherit that mutation. Most people with autosomal dominant HPP have inherited the mutation from a parent who may or may not have symptoms. Not all people with a mutation that causes autosomal dominant HPP develop symptoms of the condition. While it is possible to have autosomal dominant HPP due to a new mutation that was not inherited (a de novo mutation), this has never been reported in HPP. The severe forms of hypophosphatasia that appear early in life are inherited in an autosomal recessive pattern. Autosomal recessive inheritance means that two copies of the gene in each cell are altered. Most often, the parents of an individual with an autosomal recessive disorder each carry one copy of the altered gene but do not show signs and symptoms of the disorder. Milder forms of hypophosphatasia can have either an autosomal recessive or an autosomal dominant pattern of inheritance. Autosomal dominant inheritance means that one copy of the altered gene in each cell is sufficient to cause the disorder."
question: what research (or clinical trials) is being done for neuromyelitis optica?,"The mission of the National Institute of Neurological Disorders and Stroke (NINDS) is to seek fundamental knowledge of the brain and nervous system and to use that knowledge to reduce the burden of neurological disease. The NINDS is a component of the National Institutes of Health, the leading supporter of biomedical research in the world. NINDS researchers are working to better understand the process by which the immune system destroys or attacks the nerve insulating substance called myelin in autoijmune diseases or disorders. Other work focuses on strategies to repair demyelinated spinal cords, including approaches using cell transplantation. this research may lead to a grater understanding of the mechanisms responsible for damaging myelin and may ultimately provide a means to prevent and treat transverse myelitis An NINDS-funded study comparing clinical MRI and lumbar puncture of healthy individuals to those with symptoms of immune-related central nervous system damage hopes to identify processes or mechanisms to inhibit or minimize spinal tissue damage and enhance recovery mechanisms. Multiple studies are looking at ways to target different components of the immune system known to be involved in NMO spectrum disorders to allow more directly targeted treatment of this disease."
question: how many people are affected by mitochondrial trifunctional protein deficiency?,Mitochondrial trifunctional protein deficiency is a rare disorder; its incidence is unknown.
question: what is (are) seizures?,"Seizures are symptoms of a brain problem. They happen because of sudden, abnormal electrical activity in the brain. When people think of seizures, they often think of convulsions in which a person's body shakes rapidly and uncontrollably. Not all seizures cause convulsions. There are many types of seizures and some have mild symptoms. Seizures fall into two main groups. Focal seizures, also called partial seizures, happen in just one part of the brain. Generalized seizures are a result of abnormal activity on both sides of the brain. Most seizures last from 30 seconds to 2 minutes and do not cause lasting harm. However, it is a medical emergency if seizures last longer than 5 minutes or if a person has many seizures and does not wake up between them. Seizures can have many causes, including medicines, high fevers, head injuries and certain diseases. People who have recurring seizures due to a brain disorder have epilepsy. NIH: National Institute of Neurological Disorders and Stroke"
question: what causes froelich syndrome?,"What causes Froelich syndrome? Froehlich syndrome is usually caused by lesions in the hypothalamic gland or pituitary gland. The lesions may be caused by a tumor (e.g., craniopharyngioma), swelling from an infection (e.g., tuberculosis), encephalitis, or other brain injuries."
question: what are the treatments for cramp-fasciculation syndrome?,"How might cramp-fasciculation syndrome be treated? There is limited information in the medical literature about the treatment of cramp-fasciculation syndrome (CFS). Much of what is available describes individual cases. Some people with CFS improve without treatment. Treatment with carbamazepine, gabapentin, or pregabalin (medications that reduce the hyper-excitability of nerves) was described as helpful in improving symptoms in individual cases. Immunosuppressive therapy (e.g., prednisone) has been used to treat cases of CFS that did not respond to other treatments. For severe cases, additional treatment options may be considered. Decisions regarding treatment should be carefully considered and discussed with a knowledgeable healthcare provider."
question: what is (are) kidney stones?,"A kidney stone is a solid piece of material that forms in the kidney from substances in the urine. It may be as small as a grain of sand or as large as a pearl. Most kidney stones pass out of the body without help from a doctor. But sometimes a stone will not go away. It may get stuck in the urinary tract, block the flow of urine and cause great pain. The following may be signs of kidney stones that need a doctor's help: - Extreme pain in your back or side that will not go away - Blood in your urine - Fever and chills - Vomiting - Urine that smells bad or looks cloudy - A burning feeling when you urinate Your doctor will diagnose a kidney stone with urine, blood, and imaging tests. If you have a stone that won't pass on its own, you may need treatment. It can be done with shock waves; with a scope inserted through the tube that carries urine out of the body, called the urethra; or with surgery. NIH: National Institute of Diabetes and Digestive and Kidney Diseases"
"question: what are the symptoms of immotile cilia syndrome, due to defective radial spokes?","What are the signs and symptoms of Immotile cilia syndrome, due to defective radial spokes? The Human Phenotype Ontology provides the following list of signs and symptoms for Immotile cilia syndrome, due to defective radial spokes. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Absent respiratory ciliary axoneme radial spokes - Autosomal recessive inheritance - Chronic rhinitis - Ciliary dyskinesia - Immotile cilia - Nasal polyposis - Nonmotile sperm - Sinusitis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common."
question: what causes serpiginous choroiditis?,What causes serpiginous choroiditis? The cause of serpiginous choroiditis is unknown. Speculation exists regarding an association with exposure to various toxic compounds and/or infectious agents. Some researchers believe the condition is related to an organ-specific autoimmune inflammatory process.
question: what are the genetic changes related to costeff syndrome?,"Mutations in the OPA3 gene cause Costeff syndrome. The OPA3 gene provides instructions for making a protein whose exact function is unknown. The OPA3 protein is found in structures called mitochondria, which are the energy-producing centers of cells. Researchers speculate that the OPA3 protein is involved in regulating the shape of mitochondria. OPA3 gene mutations that result in Costeff syndrome lead to a loss of OPA3 protein function. Cells without any functional OPA3 protein have abnormally shaped mitochondria. These cells likely have reduced energy production and die sooner than normal, decreasing energy availability in the body's tissues. It is unclear why the optic nerves and the parts of the brain that control movement are particularly affected."
question: what causes factor v deficiency?,"What causes factor V deficiency? Factor V deficiency is caused by mutations in the F5 gene that prevent the production of a functional factor V protein or decrease the amount of the protein in the bloodstream. Mutations are present in both copies of the F5 gene in each cell, which prevents blood from clotting normally."
question: is popliteal pterygium syndrome inherited?,"This condition is inherited in an autosomal dominant pattern, which means one copy of the altered gene in each cell is sufficient to cause the disorder."
